"Time (MJD)" PAN-STARRS/PS1.g PAN-STARRS/PS1.g_err PAN-STARRS/PS1.i PAN-STARRS/PS1.i_err PAN-STARRS/PS1.r PAN-STARRS/PS1.r_err PAN-STARRS/PS1.z PAN-STARRS/PS1.z_err Palomar/ZTF.g Palomar/ZTF.g_err Palomar/ZTF.r Palomar/ZTF.r_err SLOAN/SDSS.gprime_filter SLOAN/SDSS.gprime_filter_err SLOAN/SDSS.iprime_filter SLOAN/SDSS.iprime_filter_err SLOAN/SDSS.rprime_filter SLOAN/SDSS.rprime_filter_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
90.400 -14.134 -0.570 -14.143 -0.569 -14.167 -0.567 -14.606 -0.546 -14.616 -0.546 -14.647 -0.546 -14.717 -0.564 -14.712 -0.570 -14.663 -0.639 6.030 0.082 0.455 0.013 41.289 39.312
90.500 -14.135 -0.575 -14.144 -0.574 -14.168 -0.571 -14.604 -0.551 -14.613 -0.551 -14.644 -0.551 -14.715 -0.568 -14.711 -0.574 -14.663 -0.643 6.037 0.079 0.453 0.012 41.289 39.294
90.600 -14.136 -0.579 -14.145 -0.578 -14.169 -0.576 -14.601 -0.555 -14.611 -0.555 -14.642 -0.555 -14.713 -0.573 -14.709 -0.579 -14.662 -0.647 6.044 0.076 0.452 0.012 41.288 39.276
90.700 -14.137 -0.584 -14.145 -0.583 -14.169 -0.580 -14.598 -0.560 -14.608 -0.560 -14.639 -0.560 -14.712 -0.577 -14.707 -0.583 -14.662 -0.651 6.052 0.073 0.451 0.011 41.288 39.258
90.800 -14.138 -0.588 -14.146 -0.587 -14.170 -0.585 -14.596 -0.564 -14.605 -0.564 -14.636 -0.564 -14.710 -0.582 -14.706 -0.588 -14.662 -0.655 6.059 0.071 0.449 0.011 41.287 39.239
90.900 -14.139 -0.593 -14.147 -0.592 -14.171 -0.589 -14.593 -0.569 -14.603 -0.569 -14.633 -0.569 -14.708 -0.586 -14.704 -0.592 -14.661 -0.659 6.066 0.068 0.448 0.010 41.287 39.220
91.000 -14.140 -0.597 -14.148 -0.596 -14.171 -0.594 -14.591 -0.573 -14.600 -0.573 -14.631 -0.573 -14.706 -0.591 -14.702 -0.597 -14.661 -0.662 6.074 0.065 0.447 0.010 41.286 39.200
91.100 -14.141 -0.602 -14.149 -0.601 -14.172 -0.598 -14.588 -0.578 -14.598 -0.578 -14.628 -0.578 -14.704 -0.595 -14.701 -0.601 -14.661 -0.666 6.081 0.062 0.445 0.009 41.286 39.180
91.200 -14.142 -0.606 -14.150 -0.605 -14.173 -0.603 -14.586 -0.582 -14.595 -0.582 -14.625 -0.582 -14.702 -0.600 -14.699 -0.606 -14.660 -0.670 6.088 0.060 0.444 0.009 41.286 39.159
91.300 -14.143 -0.611 -14.151 -0.610 -14.174 -0.607 -14.583 -0.586 -14.593 -0.586 -14.623 -0.587 -14.700 -0.604 -14.698 -0.610 -14.660 -0.674 6.095 0.057 0.443 0.008 41.285 39.137
91.400 -14.144 -0.615 -14.152 -0.614 -14.174 -0.612 -14.581 -0.591 -14.590 -0.591 -14.620 -0.591 -14.699 -0.609 -14.696 -0.615 -14.660 -0.678 6.103 0.054 0.442 0.008 41.285 39.115
91.500 -14.145 -0.619 -14.153 -0.618 -14.175 -0.616 -14.579 -0.595 -14.588 -0.595 -14.618 -0.595 -14.697 -0.613 -14.695 -0.619 -14.659 -0.682 6.110 0.052 0.440 0.008 41.285 39.092
91.600 -14.146 -0.624 -14.154 -0.623 -14.176 -0.620 -14.576 -0.600 -14.586 -0.600 -14.615 -0.600 -14.695 -0.617 -14.693 -0.623 -14.659 -0.686 6.117 0.049 0.439 0.007 41.284 39.068
91.700 -14.147 -0.628 -14.155 -0.627 -14.177 -0.625 -14.574 -0.604 -14.583 -0.604 -14.613 -0.604 -14.693 -0.622 -14.692 -0.628 -14.659 -0.690 6.125 0.047 0.438 0.007 41.284 39.044
91.800 -14.148 -0.632 -14.156 -0.631 -14.178 -0.629 -14.572 -0.608 -14.581 -0.608 -14.611 -0.609 -14.692 -0.626 -14.690 -0.632 -14.659 -0.693 6.132 0.044 0.437 0.006 41.283 39.018
91.900 -14.149 -0.637 -14.157 -0.636 -14.179 -0.633 -14.570 -0.613 -14.579 -0.613 -14.608 -0.613 -14.690 -0.630 -14.689 -0.636 -14.658 -0.697 6.139 0.042 0.435 0.006 41.283 38.992
92.000 -14.150 -0.641 -14.158 -0.640 -14.179 -0.638 -14.568 -0.617 -14.577 -0.617 -14.606 -0.617 -14.688 -0.635 -14.687 -0.641 -14.658 -0.701 6.146 0.039 0.434 0.006 41.283 38.964
92.100 -14.151 -0.645 -14.159 -0.644 -14.180 -0.642 -14.565 -0.621 -14.575 -0.621 -14.604 -0.622 -14.687 -0.639 -14.686 -0.645 -14.658 -0.705 6.154 0.037 0.433 0.005 41.283 38.936
92.200 -14.152 -0.649 -14.160 -0.649 -14.181 -0.646 -14.563 -0.626 -14.572 -0.626 -14.601 -0.626 -14.685 -0.643 -14.684 -0.649 -14.657 -0.709 6.161 0.035 0.432 0.005 41.282 38.906
92.300 -14.154 -0.654 -14.161 -0.653 -14.182 -0.650 -14.561 -0.630 -14.570 -0.630 -14.599 -0.630 -14.684 -0.647 -14.683 -0.653 -14.657 -0.712 6.168 0.032 0.431 0.005 41.282 38.876
92.400 -14.155 -0.658 -14.162 -0.657 -14.183 -0.655 -14.559 -0.634 -14.568 -0.634 -14.597 -0.634 -14.682 -0.652 -14.682 -0.658 -14.657 -0.716 6.175 0.030 0.430 0.004 41.282 38.844
92.500 -14.156 -0.662 -14.163 -0.661 -14.184 -0.659 -14.558 -0.638 -14.566 -0.638 -14.595 -0.639 -14.680 -0.656 -14.680 -0.662 -14.657 -0.720 6.182 0.028 0.429 0.004 41.281 38.812
92.600 -14.157 -0.666 -14.164 -0.665 -14.185 -0.663 -14.556 -0.643 -14.564 -0.643 -14.593 -0.643 -14.679 -0.660 -14.679 -0.666 -14.656 -0.724 6.190 0.026 0.427 0.004 41.281 38.779
92.700 -14.158 -0.670 -14.165 -0.670 -14.186 -0.667 -14.554 -0.647 -14.563 -0.647 -14.591 -0.647 -14.677 -0.664 -14.678 -0.670 -14.656 -0.727 6.197 0.024 0.426 0.003 41.281 38.746
92.800 -14.159 -0.675 -14.167 -0.674 -14.187 -0.671 -14.552 -0.651 -14.561 -0.651 -14.589 -0.651 -14.676 -0.669 -14.676 -0.674 -14.656 -0.731 6.204 0.023 0.425 0.003 41.281 38.713
92.900 -14.161 -0.679 -14.168 -0.678 -14.188 -0.676 -14.550 -0.655 -14.559 -0.655 -14.587 -0.655 -14.675 -0.673 -14.675 -0.678 -14.656 -0.735 6.211 0.021 0.424 0.003 41.281 38.682
93.000 -14.162 -0.683 -14.169 -0.682 -14.189 -0.680 -14.548 -0.659 -14.557 -0.659 -14.585 -0.660 -14.673 -0.677 -14.674 -0.682 -14.656 -0.738 6.219 0.020 0.423 0.003 41.280 38.653
93.100 -14.163 -0.687 -14.170 -0.686 -14.190 -0.684 -14.547 -0.664 -14.555 -0.664 -14.583 -0.664 -14.672 -0.681 -14.673 -0.687 -14.655 -0.742 6.226 0.019 0.422 0.003 41.280 38.629
93.200 -14.164 -0.691 -14.171 -0.690 -14.191 -0.688 -14.545 -0.668 -14.554 -0.668 -14.581 -0.668 -14.670 -0.685 -14.671 -0.691 -14.655 -0.746 6.233 0.018 0.421 0.002 41.280 38.610
93.300 -14.165 -0.695 -14.172 -0.694 -14.192 -0.692 -14.543 -0.672 -14.552 -0.672 -14.580 -0.672 -14.669 -0.689 -14.670 -0.695 -14.655 -0.749 6.240 0.018 0.420 0.002 41.280 38.598
93.400 -14.167 -0.699 -14.173 -0.698 -14.193 -0.696 -14.542 -0.676 -14.550 -0.676 -14.578 -0.676 -14.668 -0.693 -14.669 -0.699 -14.655 -0.753 6.247 0.018 0.419 0.002 41.280 38.594
93.500 -14.168 -0.703 -14.175 -0.702 -14.194 -0.700 -14.540 -0.680 -14.549 -0.680 -14.576 -0.680 -14.666 -0.697 -14.668 -0.703 -14.655 -0.757 6.254 0.018 0.418 0.002 41.279 38.599
93.600 -14.169 -0.707 -14.176 -0.706 -14.195 -0.704 -14.539 -0.684 -14.547 -0.684 -14.574 -0.684 -14.665 -0.701 -14.667 -0.707 -14.654 -0.760 6.262 0.018 0.417 0.002 41.279 38.612
93.700 -14.170 -0.711 -14.177 -0.710 -14.196 -0.708 -14.537 -0.688 -14.546 -0.688 -14.573 -0.688 -14.664 -0.705 -14.666 -0.711 -14.654 -0.764 6.269 0.019 0.416 0.003 41.279 38.630
93.800 -14.172 -0.715 -14.178 -0.714 -14.197 -0.712 -14.536 -0.692 -14.544 -0.692 -14.571 -0.692 -14.662 -0.709 -14.665 -0.715 -14.654 -0.767 6.276 0.020 0.415 0.003 41.279 38.653
93.900 -14.173 -0.719 -14.179 -0.718 -14.198 -0.716 -14.534 -0.696 -14.543 -0.696 -14.570 -0.696 -14.661 -0.713 -14.663 -0.719 -14.654 -0.771 6.283 0.022 0.414 0.003 41.279 38.678
94.000 -14.174 -0.723 -14.181 -0.722 -14.199 -0.720 -14.533 -0.700 -14.541 -0.700 -14.568 -0.700 -14.660 -0.717 -14.662 -0.723 -14.654 -0.774 6.290 0.023 0.413 0.003 41.279 38.705
94.100 -14.175 -0.727 -14.182 -0.726 -14.200 -0.724 -14.532 -0.704 -14.540 -0.704 -14.566 -0.704 -14.659 -0.721 -14.661 -0.727 -14.654 -0.778 6.297 0.025 0.412 0.003 41.279 38.733
94.200 -14.177 -0.731 -14.183 -0.730 -14.201 -0.728 -14.530 -0.708 -14.538 -0.708 -14.565 -0.708 -14.657 -0.725 -14.660 -0.730 -14.653 -0.781 6.304 0.026 0.411 0.003 41.279 38.761
94.300 -14.178 -0.735 -14.184 -0.734 -14.202 -0.732 -14.529 -0.712 -14.537 -0.712 -14.563 -0.712 -14.656 -0.729 -14.659 -0.734 -14.653 -0.785 6.311 0.028 0.410 0.004 41.278 38.788
94.400 -14.179 -0.738 -14.186 -0.738 -14.203 -0.736 -14.528 -0.716 -14.536 -0.716 -14.562 -0.716 -14.655 -0.733 -14.658 -0.738 -14.653 -0.788 6.319 0.030 0.409 0.004 41.278 38.814
94.500 -14.181 -0.742 -14.187 -0.741 -14.205 -0.739 -14.526 -0.720 -14.534 -0.720 -14.561 -0.720 -14.654 -0.737 -14.657 -0.742 -14.653 -0.792 6.326 0.032 0.408 0.004 41.278 38.840
94.600 -14.182 -0.746 -14.188 -0.745 -14.206 -0.743 -14.525 -0.724 -14.533 -0.724 -14.559 -0.724 -14.653 -0.741 -14.656 -0.746 -14.653 -0.795 6.333 0.034 0.407 0.004 41.278 38.864
94.700 -14.183 -0.750 -14.190 -0.749 -14.207 -0.747 -14.524 -0.728 -14.532 -0.728 -14.558 -0.728 -14.652 -0.744 -14.655 -0.750 -14.653 -0.799 6.340 0.035 0.406 0.004 41.278 38.888
94.800 -14.185 -0.754 -14.191 -0.753 -14.208 -0.751 -14.523 -0.732 -14.531 -0.732 -14.557 -0.732 -14.651 -0.748 -14.654 -0.753 -14.653 -0.802 6.347 0.037 0.405 0.005 41.278 38.910
94.900 -14.186 -0.757 -14.192 -0.757 -14.209 -0.755 -14.522 -0.735 -14.529 -0.735 -14.555 -0.736 -14.650 -0.752 -14.653 -0.757 -14.653 -0.806 6.354 0.039 0.404 0.005 41.278 38.931
95.000 -14.187 -0.761 -14.194 -0.760 -14.210 -0.758 -14.521 -0.739 -14.528 -0.739 -14.554 -0.740 -14.649 -0.756 -14.653 -0.761 -14.653 -0.809 6.361 0.041 0.403 0.005 41.278 38.952
95.100 -14.189 -0.765 -14.195 -0.764 -14.212 -0.762 -14.520 -0.743 -14.527 -0.743 -14.553 -0.743 -14.647 -0.760 -14.652 -0.765 -14.652 -0.812 6.368 0.043 0.402 0.005 41.278 38.971
95.200 -14.190 -0.769 -14.196 -0.768 -14.213 -0.766 -14.518 -0.747 -14.526 -0.747 -14.552 -0.747 -14.646 -0.763 -14.651 -0.768 -14.652 -0.816 6.375 0.045 0.401 0.006 41.278 38.990
95.300 -14.192 -0.772 -14.198 -0.772 -14.214 -0.770 -14.517 -0.751 -14.525 -0.751 -14.550 -0.751 -14.646 -0.767 -14.650 -0.772 -14.652 -0.819 6.382 0.047 0.401 0.006 41.278 39.008
95.400 -14.193 -0.776 -14.199 -0.775 -14.215 -0.773 -14.516 -0.754 -14.524 -0.754 -14.549 -0.755 -14.645 -0.771 -14.649 -0.776 -14.652 -0.822 6.389 0.049 0.400 0.006 41.278 39.025
95.500 -14.194 -0.780 -14.200 -0.779 -14.216 -0.777 -14.516 -0.758 -14.523 -0.758 -14.548 -0.758 -14.644 -0.774 -14.648 -0.779 -14.652 -0.826 6.396 0.051 0.399 0.006 41.278 39.042
95.600 -14.196 -0.783 -14.202 -0.783 -14.218 -0.781 -14.515 -0.762 -14.522 -0.762 -14.547 -0.762 -14.643 -0.778 -14.647 -0.783 -14.652 -0.829 6.403 0.053 0.398 0.006 41.278 39.057
95.700 -14.197 -0.787 -14.203 -0.786 -14.219 -0.784 -14.514 -0.766 -14.521 -0.766 -14.546 -0.766 -14.642 -0.782 -14.647 -0.787 -14.652 -0.832 6.410 0.055 0.397 0.007 41.278 39.073
95.800 -14.199 -0.791 -14.204 -0.790 -14.220 -0.788 -14.513 -0.769 -14.520 -0.769 -14.545 -0.770 -14.641 -0.785 -14.646 -0.790 -14.652 -0.836 6.417 0.057 0.396 0.007 41.278 39.087
95.900 -14.200 -0.794 -14.206 -0.793 -14.222 -0.792 -14.512 -0.773 -14.519 -0.773 -14.544 -0.773 -14.640 -0.789 -14.645 -0.794 -14.652 -0.839 6.424 0.059 0.395 0.007 41.278 39.101
96.000 -14.202 -0.798 -14.207 -0.797 -14.223 -0.795 -14.511 -0.777 -14.519 -0.777 -14.543 -0.777 -14.639 -0.793 -14.644 -0.797 -14.652 -0.842 6.431 0.061 0.395 0.007 41.278 39.115
96.100 -14.203 -0.801 -14.209 -0.801 -14.224 -0.799 -14.510 -0.780 -14.518 -0.780 -14.542 -0.781 -14.638 -0.796 -14.644 -0.801 -14.652 -0.845 6.438 0.063 0.394 0.007 41.278 39.128
96.200 -14.205 -0.805 -14.210 -0.804 -14.225 -0.802 -14.510 -0.784 -14.517 -0.784 -14.541 -0.784 -14.638 -0.800 -14.643 -0.805 -14.652 -0.848 6.445 0.065 0.393 0.008 41.279 39.141
96.300 -14.206 -0.808 -14.212 -0.808 -14.227 -0.806 -14.509 -0.788 -14.516 -0.788 -14.540 -0.788 -14.637 -0.803 -14.642 -0.808 -14.652 -0.852 6.452 0.067 0.392 0.008 41.279 39.153
96.400 -14.208 -0.812 -14.213 -0.811 -14.228 -0.809 -14.508 -0.791 -14.515 -0.791 -14.540 -0.791 -14.636 -0.807 -14.642 -0.812 -14.652 -0.855 6.459 0.069 0.391 0.008 41.279 39.165
96.500 -14.209 -0.815 -14.214 -0.815 -14.229 -0.813 -14.508 -0.795 -14.515 -0.795 -14.539 -0.795 -14.635 -0.810 -14.641 -0.815 -14.652 -0.858 6.466 0.070 0.391 0.008 41.279 39.176
96.600 -14.211 -0.819 -14.216 -0.818 -14.231 -0.816 -14.507 -0.798 -14.514 -0.798 -14.538 -0.799 -14.634 -0.814 -14.640 -0.819 -14.652 -0.861 6.473 0.072 0.390 0.008 41.279 39.187
96.700 -14.212 -0.822 -14.217 -0.822 -14.232 -0.820 -14.506 -0.802 -14.513 -0.802 -14.537 -0.802 -14.634 -0.817 -14.640 -0.822 -14.652 -0.864 6.480 0.074 0.389 0.009 41.279 39.198
96.800 -14.214 -0.826 -14.219 -0.825 -14.233 -0.823 -14.506 -0.806 -14.513 -0.805 -14.536 -0.806 -14.633 -0.821 -14.639 -0.825 -14.652 -0.867 6.487 0.076 0.388 0.009 41.279 39.208
96.900 -14.215 -0.829 -14.220 -0.828 -14.235 -0.827 -14.505 -0.809 -14.512 -0.809 -14.536 -0.809 -14.632 -0.824 -14.638 -0.829 -14.652 -0.870 6.494 0.078 0.388 0.009 41.279 39.218
97.000 -14.217 -0.832 -14.222 -0.832 -14.236 -0.830 -14.505 -0.813 -14.512 -0.813 -14.535 -0.813 -14.632 -0.828 -14.638 -0.832 -14.652 -0.874 6.501 0.080 0.387 0.009 41.280 39.228
97.100 -14.218 -0.836 -14.223 -0.835 -14.238 -0.833 -14.504 -0.816 -14.511 -0.816 -14.534 -0.816 -14.631 -0.831 -14.637 -0.836 -14.652 -0.877 6.507 0.082 0.386 0.009 41.280 39.238
97.200 -14.220 -0.839 -14.225 -0.839 -14.239 -0.837 -14.504 -0.819 -14.510 -0.819 -14.534 -0.820 -14.630 -0.835 -14.637 -0.839 -14.652 -0.880 6.514 0.083 0.385 0.009 41.280 39.247
97.300 -14.221 -0.843 -14.226 -0.842 -14.240 -0.840 -14.503 -0.823 -14.510 -0.823 -14.533 -0.823 -14.630 -0.838 -14.636 -0.842 -14.652 -0.883 6.521 0.085 0.385 0.010 41.280 39.256
97.400 -14.223 -0.846 -14.228 -0.845 -14.242 -0.844 -14.503 -0.826 -14.509 -0.826 -14.532 -0.827 -14.629 -0.841 -14.636 -0.846 -14.652 -0.886 6.528 0.087 0.384 0.010 41.280 39.265
97.500 -14.224 -0.849 -14.229 -0.849 -14.243 -0.847 -14.502 -0.830 -14.509 -0.830 -14.532 -0.830 -14.629 -0.845 -14.635 -0.849 -14.653 -0.889 6.535 0.089 0.383 0.010 41.280 39.274
97.600 -14.226 -0.853 -14.231 -0.852 -14.245 -0.850 -14.502 -0.833 -14.509 -0.833 -14.531 -0.833 -14.628 -0.848 -14.635 -0.852 -14.653 -0.892 6.542 0.090 0.382 0.010 41.281 39.282
97.700 -14.227 -0.856 -14.232 -0.855 -14.246 -0.853 -14.501 -0.837 -14.508 -0.837 -14.531 -0.837 -14.628 -0.851 -14.634 -0.856 -14.653 -0.895 6.548 0.092 0.382 0.010 41.281 39.290
97.800 -14.229 -0.859 -14.234 -0.858 -14.247 -0.857 -14.501 -0.840 -14.508 -0.840 -14.530 -0.840 -14.627 -0.855 -14.634 -0.859 -14.653 -0.898 6.555 0.094 0.381 0.010 41.281 39.298
97.900 -14.231 -0.862 -14.235 -0.862 -14.249 -0.860 -14.501 -0.843 -14.507 -0.843 -14.530 -0.843 -14.626 -0.858 -14.633 -0.862 -14.653 -0.901 6.562 0.096 0.380 0.011 41.281 39.306
98.000 -14.232 -0.866 -14.237 -0.865 -14.250 -0.863 -14.500 -0.847 -14.507 -0.847 -14.529 -0.847 -14.626 -0.861 -14.633 -0.865 -14.653 -0.904 6.569 0.097 0.380 0.011 41.281 39.314
98.100 -14.234 -0.869 -14.239 -0.868 -14.252 -0.866 -14.500 -0.850 -14.507 -0.850 -14.529 -0.850 -14.626 -0.864 -14.633 -0.869 -14.653 -0.907 6.576 0.099 0.379 0.011 41.282 39.321
98.200 -14.235 -0.872 -14.240 -0.871 -14.253 -0.870 -14.500 -0.853 -14.506 -0.853 -14.529 -0.853 -14.625 -0.868 -14.632 -0.872 -14.653 -0.909 6.582 0.101 0.378 0.011 41.282 39.328
98.300 -14.237 -0.875 -14.242 -0.875 -14.255 -0.873 -14.500 -0.857 -14.506 -0.856 -14.528 -0.857 -14.625 -0.871 -14.632 -0.875 -14.653 -0.912 6.589 0.102 0.378 0.011 41.282 39.335
98.400 -14.239 -0.878 -14.243 -0.878 -14.256 -0.876 -14.499 -0.860 -14.506 -0.860 -14.528 -0.860 -14.624 -0.874 -14.631 -0.878 -14.653 -0.915 6.596 0.104 0.377 0.011 41.282 39.342
98.500 -14.240 -0.881 -14.245 -0.881 -14.258 -0.879 -14.499 -0.863 -14.506 -0.863 -14.527 -0.863 -14.624 -0.877 -14.631 -0.881 -14.654 -0.918 6.603 0.106 0.376 0.011 41.283 39.349
98.600 -14.242 -0.885 -14.246 -0.884 -14.259 -0.882 -14.499 -0.866 -14.505 -0.866 -14.527 -0.866 -14.623 -0.880 -14.631 -0.884 -14.654 -0.921 6.609 0.107 0.376 0.012 41.283 39.356
98.700 -14.243 -0.888 -14.248 -0.887 -14.261 -0.886 -14.499 -0.869 -14.505 -0.869 -14.527 -0.870 -14.623 -0.883 -14.630 -0.888 -14.654 -0.924 6.616 0.109 0.375 0.012 41.283 39.363
98.800 -14.245 -0.891 -14.250 -0.890 -14.262 -0.889 -14.499 -0.873 -14.505 -0.873 -14.526 -0.873 -14.623 -0.887 -14.630 -0.891 -14.654 -0.927 6.623 0.111 0.374 0.012 41.283 39.369
98.900 -14.247 -0.894 -14.251 -0.893 -14.264 -0.892 -14.498 -0.876 -14.505 -0.876 -14.526 -0.876 -14.622 -0.890 -14.630 -0.894 -14.654 -0.929 6.629 0.112 0.374 0.012 41.284 39.375
99.000 -14.248 -0.897 -14.253 -0.896 -14.265 -0.895 -14.498 -0.879 -14.505 -0.879 -14.526 -0.879 -14.622 -0.893 -14.630 -0.897 -14.654 -0.932 6.636 0.114 0.373 0.012 41.284 39.382
99.100 -14.250 -0.900 -14.254 -0.899 -14.267 -0.898 -14.498 -0.882 -14.504 -0.882 -14.526 -0.882 -14.622 -0.896 -14.629 -0.900 -14.655 -0.935 6.643 0.115 0.372 0.012 41.284 39.388
99.200 -14.252 -0.903 -14.256 -0.902 -14.268 -0.901 -14.498 -0.885 -14.504 -0.885 -14.525 -0.885 -14.621 -0.899 -14.629 -0.903 -14.655 -0.938 6.649 0.117 0.372 0.012 41.284 39.394
99.300 -14.253 -0.906 -14.258 -0.905 -14.270 -0.904 -14.498 -0.888 -14.504 -0.888 -14.525 -0.889 -14.621 -0.902 -14.629 -0.906 -14.655 -0.941 6.656 0.118 0.371 0.012 41.285 39.400
99.400 -14.255 -0.909 -14.259 -0.908 -14.271 -0.907 -14.498 -0.892 -14.504 -0.892 -14.525 -0.892 -14.621 -0.905 -14.629 -0.909 -14.655 -0.943 6.662 0.120 0.371 0.013 41.285 39.405
99.500 -14.257 -0.912 -14.261 -0.911 -14.273 -0.910 -14.498 -0.895 -14.504 -0.895 -14.525 -0.895 -14.620 -0.908 -14.628 -0.912 -14.655 -0.946 6.669 0.122 0.370 0.013 41.285 39.411
99.600 -14.258 -0.915 -14.263 -0.914 -14.274 -0.913 -14.498 -0.898 -14.504 -0.898 -14.525 -0.898 -14.620 -0.911 -14.628 -0.915 -14.656 -0.949 6.676 0.123 0.369 0.013 41.286 39.417
99.700 -14.260 -0.918 -14.264 -0.917 -14.276 -0.916 -14.498 -0.901 -14.504 -0.901 -14.525 -0.901 -14.620 -0.914 -14.628 -0.918 -14.656 -0.951 6.682 0.125 0.369 0.013 41.286 39.422
99.800 -14.262 -0.921 -14.266 -0.920 -14.277 -0.919 -14.498 -0.904 -14.504 -0.904 -14.525 -0.904 -14.620 -0.917 -14.628 -0.921 -14.656 -0.954 6.689 0.126 0.368 0.013 41.286 39.428
99.900 -14.263 -0.924 -14.268 -0.923 -14.279 -0.922 -14.498 -0.907 -14.504 -0.907 -14.525 -0.907 -14.619 -0.920 -14.628 -0.924 -14.656 -0.957 6.695 0.127 0.368 0.013 41.287 39.433
100.000 -14.265 -0.927 -14.269 -0.926 -14.281 -0.925 -14.498 -0.910 -14.504 -0.910 -14.524 -0.910 -14.619 -0.923 -14.627 -0.927 -14.656 -0.959 6.702 0.129 0.367 0.013 41.287 39.438
100.100 -14.267 -0.930 -14.271 -0.929 -14.282 -0.928 -14.498 -0.913 -14.504 -0.913 -14.524 -0.913 -14.619 -0.926 -14.627 -0.929 -14.657 -0.962 6.708 0.130 0.366 0.013 41.287 39.443
100.200 -14.268 -0.932 -14.272 -0.932 -14.284 -0.930 -14.498 -0.916 -14.504 -0.916 -14.524 -0.916 -14.619 -0.929 -14.627 -0.932 -14.657 -0.965 6.715 0.132 0.366 0.013 41.288 39.448
100.300 -14.270 -0.935 -14.274 -0.935 -14.285 -0.933 -14.498 -0.919 -14.504 -0.919 -14.524 -0.919 -14.619 -0.931 -14.627 -0.935 -14.657 -0.967 6.721 0.133 0.365 0.014 41.288 39.453
100.400 -14.272 -0.938 -14.276 -0.938 -14.287 -0.936 -14.499 -0.922 -14.504 -0.922 -14.524 -0.922 -14.619 -0.934 -14.627 -0.938 -14.657 -0.970 6.728 0.135 0.365 0.014 41.288 39.458
100.500 -14.274 -0.941 -14.277 -0.940 -14.289 -0.939 -14.499 -0.925 -14.505 -0.925 -14.524 -0.925 -14.619 -0.937 -14.627 -0.941 -14.658 -0.972 6.734 0.136 0.364 0.014 41.289 39.463
100.600 -14.275 -0.944 -14.279 -0.943 -14.290 -0.942 -14.499 -0.927 -14.505 -0.927 -14.524 -0.928 -14.618 -0.940 -14.627 -0.944 -14.658 -0.975 6.741 0.137 0.364 0.014 41.289 39.468
100.700 -14.277 -0.947 -14.281 -0.946 -14.292 -0.945 -14.499 -0.930 -14.505 -0.930 -14.524 -0.931 -14.618 -0.943 -14.627 -0.946 -14.658 -0.977 6.747 0.139 0.363 0.014 41.290 39.473
100.800 -14.279 -0.949 -14.283 -0.949 -14.293 -0.947 -14.499 -0.933 -14.505 -0.933 -14.525 -0.933 -14.618 -0.946 -14.627 -0.949 -14.658 -0.980 6.754 0.140 0.363 0.014 41.290 39.477
100.900 -14.280 -0.952 -14.284 -0.952 -14.295 -0.950 -14.500 -0.936 -14.505 -0.936 -14.525 -0.936 -14.618 -0.948 -14.627 -0.952 -14.659 -0.983 6.760 0.142 0.362 0.014 41.290 39.482
101.000 -14.282 -0.955 -14.286 -0.954 -14.297 -0.953 -14.500 -0.939 -14.505 -0.939 -14.525 -0.939 -14.618 -0.951 -14.627 -0.955 -14.659 -0.985 6.766 0.143 0.362 0.014 41.291 39.486
101.100 -14.284 -0.958 -14.288 -0.957 -14.298 -0.956 -14.500 -0.942 -14.506 -0.942 -14.525 -0.942 -14.618 -0.954 -14.627 -0.957 -14.659 -0.988 6.773 0.144 0.361 0.014 41.291 39.491
101.200 -14.286 -0.960 -14.289 -0.960 -14.300 -0.958 -14.500 -0.945 -14.506 -0.945 -14.525 -0.945 -14.618 -0.957 -14.627 -0.960 -14.660 -0.990 6.779 0.146 0.361 0.014 41.291 39.495
101.300 -14.287 -0.963 -14.291 -0.962 -14.301 -0.961 -14.501 -0.947 -14.506 -0.947 -14.525 -0.948 -14.618 -0.959 -14.627 -0.963 -14.660 -0.993 6.785 0.147 0.360 0.014 41.292 39.500
101.400 -14.289 -0.966 -14.293 -0.965 -14.303 -0.964 -14.501 -0.950 -14.506 -0.950 -14.525 -0.950 -14.618 -0.962 -14.627 -0.965 -14.660 -0.995 6.792 0.148 0.360 0.014 41.292 39.504
101.500 -14.291 -0.968 -14.294 -0.968 -14.305 -0.966 -14.501 -0.953 -14.507 -0.953 -14.525 -0.953 -14.618 -0.965 -14.627 -0.968 -14.660 -0.997 6.798 0.150 0.359 0.015 41.293 39.508
101.600 -14.292 -0.971 -14.296 -0.970 -14.306 -0.969 -14.501 -0.956 -14.507 -0.956 -14.526 -0.956 -14.618 -0.967 -14.627 -0.971 -14.661 -1.000 6.804 0.151 0.359 0.015 41.293 39.512
101.700 -14.294 -0.974 -14.298 -0.973 -14.308 -0.972 -14.502 -0.958 -14.507 -0.958 -14.526 -0.959 -14.618 -0.970 -14.627 -0.973 -14.661 -1.002 6.811 0.152 0.358 0.015 41.294 39.517
101.800 -14.296 -0.976 -14.300 -0.976 -14.310 -0.974 -14.502 -0.961 -14.508 -0.961 -14.526 -0.961 -14.618 -0.973 -14.627 -0.976 -14.661 -1.005 6.817 0.153 0.358 0.015 41.294 39.521
